time,level,source,message
2026-03-25 20:22:55,INFO,main,Application started
2026-03-25 20:22:55,INFO,db,Connected to database
2026-03-25 20:22:55,WARNING,network,Slow response time detected
2026-03-25 20:22:55,WARNING,db,Query took longer than expected
2026-03-25 20:22:55,ERROR,network,Connection timeout
2026-03-25 20:22:55,ERROR,db,Failed to execute query
2026-03-25 20:26:28,INFO,main,Application started
2026-03-25 20:26:28,INFO,db,Connected to database
2026-03-25 20:26:28,WARNING,network,Slow response time detected
2026-03-25 20:26:28,WARNING,db,Query took longer than expected
2026-03-25 20:26:28,ERROR,network,Connection timeout
2026-03-25 20:26:28,ERROR,db,Failed to execute query
2026-04-07 16:02:03,INFO,facade-demo,System started via facade
2026-04-07 16:02:03,WARNING,facade-demo,Low disk space via facade
2026-04-07 16:02:03,ERROR,facade-demo,Critical error via facade
2026-04-07 16:02:03,INFO,observer-demo,Service started
2026-04-07 16:02:03,WARNING,observer-demo,Memory usage high
2026-04-07 16:02:03,ERROR,observer-demo,Database unreachable
2026-04-07 16:02:03,INFO,observer-demo,Retry succeeded
2026-04-07 16:02:12,INFO,scheduler,Heartbeat OK
2026-04-07 16:02:17,INFO,db,Cache refreshed
2026-04-07 16:02:22,WARNING,auth,High memory usage detected
2026-04-07 16:02:27,INFO,auth,Cache refreshed
2026-04-07 16:02:33,WARNING,scheduler,High memory usage detected
2026-04-07 16:02:38,INFO,network,Scheduled task completed
2026-04-07 16:02:43,ERROR,auth,Connection pool exhausted
2026-04-07 16:02:53,ERROR,scheduler,Connection pool exhausted
2026-04-07 16:03:14,INFO,auth,Cache refreshed
2026-04-07 16:03:19,ERROR,auth,Connection pool exhausted
2026-04-07 16:03:29,INFO,network,Heartbeat OK
2026-04-07 16:03:45,INFO,auth,Cache refreshed
2026-04-07 16:03:50,WARNING,auth,High memory usage detected
2026-04-07 16:03:55,INFO,auth,Scheduled task completed
2026-04-07 16:04:05,ERROR,db,Connection pool exhausted
2026-04-07 16:04:10,INFO,db,Cache refreshed
2026-04-07 16:04:15,INFO,db,Cache refreshed
2026-04-07 16:04:21,ERROR,cache,Connection pool exhausted
2026-04-07 16:04:25,INFO,facade-demo,System started via facade
2026-04-07 16:04:25,WARNING,facade-demo,Low disk space via facade
2026-04-07 16:04:25,ERROR,facade-demo,Critical error via facade
2026-04-07 16:04:25,INFO,observer-demo,Service started
2026-04-07 16:04:25,WARNING,observer-demo,Memory usage high
2026-04-07 16:04:25,ERROR,observer-demo,Database unreachable
2026-04-07 16:04:25,INFO,observer-demo,Retry succeeded
2026-04-07 16:04:34,INFO,network,Heartbeat OK
2026-04-07 16:04:50,WARNING,network,High memory usage detected
